Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
185471,08/28/25,08/28/25,09/02/25,FONTANA,CA,PERRIS ,CA,,
185442,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,WEBSTER,TX,,
185433,08/28/25,08/31/25,09/02/25,WILMER,TX,ONTARIO,CA,,
185408,08/28/25,09/02/25,09/02/25,DENTON,TX,FONTANA,CA,,
185377,08/29/25,09/02/25,09/02/25,LONGVIEW ,TX,CERRITOS,CA,,
185332,08/26/25,08/29/25,09/02/25,WILMER,TX,GOODYEAR,AZ,,
185376,08/26/25,08/29/25,09/02/25,WILMER,TX,ONTARIO,CA,,
185393,08/22/25,08/28/25,09/02/25,MORENO VALLEY,CA,LAREDO,TX,,
185473,08/28/25,08/28/25,09/02/25,LOS ANGELES,CA,PERRIS ,CA,,
185478,08/29/25,08/29/25,09/02/25,SOUTH EL MONTE ,CA,MORENO VALLEY,CA,,
185447,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,TAYLOR ,TX,,
185391,08/22/25,08/29/25,09/02/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
185443,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
185481,08/29/25,09/02/25,09/02/25,CHATSWORTH,CA,HASLET,TX,,
185333,08/27/25,08/30/25,09/02/25,WILMER,TX,GOODYEAR,AZ,,
185359,08/26/25,08/29/25,09/02/25,HASLET,TX,REDLANDS,CA,,
185439,08/25/25,09/02/25,09/02/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
185317,08/22/25,08/25/25,09/02/25,LEWISVILLE,TX,MIRA LOMA,CA,,
185448,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,MARBLE FALLS,TX,,
185374,08/26/25,08/29/25,09/02/25,WILMER,TX,ONTARIO,CA,,
185445,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,PORTER,TX,,
185482,08/29/25,09/02/25,09/02/25,IRVING ,CA,LAREDO ,TX,,
185244,08/22/25,08/28/25,09/02/25,AUSTIN,TX,RANCHO CUCAMONGA,CA,,
185361,08/27/25,08/29/25,09/02/25,WILLIS,TX,IRWINDALE,CA,,
185441,08/26/25,09/02/25,09/02/25,MORENO VALLEY,CA,SEGUIN ,TX,,
185378,08/27/25,08/30/25,09/02/25,HASLET,TX,REDLANDS,CA,,
185379,08/28/25,08/30/25,09/02/25,WILMER,TX,GOODYEAR,AZ,,
185472,08/28/25,08/28/25,09/02/25,VERNON,CA,MORENO VALLEY,CA,,
185409,08/27/25,08/29/25,09/02/25,ABILENE,TX,COMPTON,CA,,
185314,08/22/25,08/25/25,09/02/25,BROWNSVILLE,TX,FONTANA,CA,,
185383,08/27/25,08/29/25,09/02/25,ADA,OK,CHINO,CA,,
185474,08/28/25,09/02/25,09/02/25,CARSON,CA,PERRIS ,CA,,
185456,08/29/25,09/01/25,09/02/25,HARRISONVILLE ,MO,VICTORVILLE,CA,,
184914,08/29/25,09/02/25,09/02/25,AUSTIN,TX,COMPTON,CA,,
185329,08/27/25,08/29/25,09/02/25,LOOP,TX,SAN BERNARDINO,CA,,
184921,08/26/25,08/29/25,09/02/25,BAYTOWN,TX,IRWINDALE,CA,,
185411,08/28/25,08/31/25,09/02/25,HASLET,TX,REDLANDS,CA,,
185480,08/29/25,08/29/25,09/02/25,EL MONTE,CA,PERRIS ,CA,,
185373,08/26/25,08/29/25,09/02/25,WILMER,TX,ONTARIO,CA,,
184911,08/26/25,08/29/25,09/02/25,AUSTIN,TX,COMPTON,CA,,
185475,08/29/25,08/29/25,09/02/25,CARSON,CA,MORENO VALLEY,CA,,
184912,08/27/25,08/29/25,09/02/25,AUSTIN,TX,COMPTON,CA,,
185388,08/20/25,08/28/25,09/02/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
185479,08/29/25,08/29/25,09/02/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
185356,08/26/25,08/29/25,09/02/25,AUSTIN,TX,SANTA FE SPRINGS,CA,,
185510,08/26/25,08/29/25,09/03/25,CHINO,CA,AUSTIN,TX,,
185437,08/25/25,08/28/25,09/03/25,CHINO,CA,DALLAS,TX,,
185436,08/22/25,08/27/25,09/03/25,CHINO,CA,HOUSTON,TX,,
185509,08/25/25,08/28/25,09/03/25,CHINO,CA,AUSTIN,TX,,
185512,08/25/25,08/28/25,09/03/25,CHINO,CA,TOMBALL,TX,,
185511,08/25/25,08/28/25,09/03/25,CHINO,CA,DALLAS,TX,,
184777,08/18/25,08/21/25,09/03/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184913,08/28/25,09/02/25,09/04/25,AUSTIN,TX,COMPTON,CA,,
185497,08/31/25,09/04/25,09/04/25,MORENO VALLEY,CA,HUMBLE ,TX,,
185491,08/28/25,09/03/25,09/04/25,MORENO VALLEY,CA,CLEBURNE,TX,,
185490,08/27/25,09/03/25,09/04/25,MORENO VALLEY,CA,TERREL ,TX,,
185492,08/28/25,09/03/25,09/04/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
185494,08/28/25,09/03/25,09/04/25,MORENO VALLEY,CA,ODESSA ,TX,,
185434,08/28/25,08/31/25,09/04/25,WILMER,TX,ONTARIO ,CA,,
185543,09/02/25,09/02/25,09/04/25,COMPTON,CA,PERRIS ,CA,,
185496,09/02/25,09/03/25,09/04/25,MORENO VALLEY,CA,PORTER,TX,,
185498,08/28/25,09/04/25,09/04/25,MORENO VALLEY,CA,COLLEGE STATION,TX,,
185538,08/26/25,09/01/25,09/04/25,CHATSWORTH,CA,DALLAS ,TX,,
185505,08/29/25,09/04/25,09/04/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
185503,08/28/25,09/04/25,09/04/25,MORENO VALLEY,CA,CORSICANA,TX,,
185501,08/28/25,09/04/25,09/04/25,MORENO VALLEY,CA,HARLINGEN,TX,,
185336,08/20/25,08/25/25,09/04/25,MORENO VALLEY,CA,ODESSA ,TX,,
185452,08/29/25,09/03/25,09/04/25,ADA,OK,CHINO,CA,,
185499,08/29/25,09/04/25,09/04/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
185380,08/27/25,08/30/25,09/04/25,SPRING HILL,KS,PARAMOUNT,CA,,
185440,08/25/25,09/02/25,09/04/25,MORENO VALLEY,CA,DALLAS ,TX,,
185539,08/30/25,09/05/25,09/04/25,MORENO VALLEY,CA,STEPHENVILLE ,TX,,
185453,08/29/25,09/02/25,09/04/25,HASLET,TX,CHATSWORTH,CA,,
185544,09/02/25,09/02/25,09/04/25,LOS ANGELES,CA,MORENO VALLEY,CA,,
185495,08/29/25,09/03/25,09/04/25,MORENO VALLEY,CA,TEMPLE,TX,,
185454,08/29/25,09/02/25,09/04/25,BROWNSVILLE ,TX,PARAMOUNT,CA,,
185381,08/27/25,09/03/25,09/04/25,HOPE,AR,CITY OF INDUSTRY,CA,,
185562,09/04/25,09/04/25,09/04/25,SAN DIEGO ,CA,MORENO VALLEY,CA,,
185455,08/29/25,08/29/25,09/04/25,HOUSTON,TX,DALLAS,TX,,
185575,09/03/25,09/03/25,09/04/25,SAN BERNARDINO ,CA,MORENO VALLEY,CA,,
185542,09/02/25,09/02/25,09/04/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
185412,08/29/25,09/03/25,09/04/25,FORT WORTH,TX,VERNON,CA,,
185502,08/28/25,09/04/25,09/04/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
185556,09/03/25,09/03/25,09/04/25,RIVERSIDE ,CA,SAN DIEGO,CA,,
185382,08/29/25,09/02/25,09/04/25,HASLET,TX,WHITTIER,CA,,
185255,08/16/25,08/20/25,09/04/25,MORENO VALLEY,CA,MIDLAND ,TX,,
185410,08/28/25,09/03/25,09/04/25,WALLER,TX,COMPTON,CA,,
185529,09/03/25,09/03/25,09/04/25,JURUPA,,GRAND PRAIRIE,,,
185363,08/29/25,09/03/25,09/04/25,AUSTIN,TX,COMPTON,CA,,
185342,08/19/25,08/26/25,09/04/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
185413,08/29/25,09/03/25,09/04/25,FORT WORTH,TX,VERNON,CA,,
185185,08/14/25,08/19/25,09/04/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185432,08/28/25,09/02/25,09/04/25,LAREDO,TX,RANCHO CUCAMONGA,CA,,
185231,08/25/25,08/28/25,09/05/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184778,08/19/25,08/22/25,09/05/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185465,09/02/25,09/04/25,09/08/25,GRAND PRAIRIE,TX,BUENA PARK,CA,,
185457,09/02/25,09/04/25,09/08/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
185577,09/05/25,09/05/25,09/08/25,CHINO ,CA,PERRIS ,CA,,
185460,09/02/25,09/05/25,09/08/25,BAYTOWN,TX,IRWINDALE,CA,,
185569,09/04/25,09/09/25,09/08/25,WALLER,TX,IRVINE,CA,,
185534,08/30/25,09/05/25,09/08/25,MORENO VALLEY,CA,ALVIN,TX,,
185607,09/05/25,09/05/25,09/08/25,BEAUMONT ,CA,MORENO VALLEY,CA,,
185213,09/02/25,09/05/25,09/08/25,CARROLLTON,TX,CORONA,CA,,
185515,09/03/25,09/05/25,09/08/25,LAREDO,TX,GARDENA,CA,,
185540,08/29/25,09/05/25,09/08/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
185579,09/03/25,09/04/25,09/08/25,FORT WORTH,TX,SPRING HILL,KS,,
185467,09/03/25,09/08/25,09/08/25,HARRISON,AR,ONTARIO,CA,,
185576,09/04/25,09/04/25,09/08/25,BEAUMONT ,CA,MORENO VALLEY,CA,,
185536,09/02/25,09/04/25,09/08/25,RIVERSIDE,CA,AUSTIN ,TX,,
185573,09/04/25,09/08/25,09/08/25,BASTROP,TX,HAWTHORNE,CA,,
185463,09/03/25,09/05/25,09/08/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
185530,09/03/25,09/05/25,09/08/25,CLOVIS ,NM,COMPTON ,CA,,
185506,08/29/25,09/05/25,09/08/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
185541,08/29/25,09/02/25,09/08/25,COMPTON,CA,Jacksboro,TX,,
185517,09/03/25,09/05/25,09/08/25,EAGLE PASS,TX,SAN DIEGO,CA,,
185587,09/05/25,09/08/25,09/08/25,FORT WORTH,TX,GARDEN GROVE,CA,,
185559,09/05/25,09/08/25,09/08/25,COMPTON,CA,JACKSBORO,TX,,
185507,08/28/25,09/03/25,09/08/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
185513,09/03/25,09/05/25,09/08/25,LAWTON,OK,LAS VEGAS,NV,,
185565,09/05/25,09/05/25,09/08/25,ALBUQUERQUE,NM,PREWITT,NM,,
185508,08/27/25,09/04/25,09/08/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
185522,09/04/25,09/07/25,09/08/25,HASLET,TX,REDLANDS,CA,,
185560,09/05/25,09/08/25,09/08/25,COMPTON,CA,JACKSBORO,TX,,
185519,09/03/25,09/06/25,09/08/25,WILMER,TX,ONTARIO,CA,,
185561,09/05/25,09/08/25,09/08/25,COMPTON,CA,JACKSBORO,TX,,
185524,09/05/25,09/08/25,09/08/25,DALLAS,TX,RIALTO,CA,,
185564,09/05/25,09/08/25,09/08/25,PHARR,TX,ONTARIO,CA,,
185526,09/05/25,09/08/25,09/08/25,BAYTOWN,TX,CARSON,CA,,
185608,09/05/25,09/05/25,09/08/25,SAN PEDRO,CA,PERRIS ,CA,,
185458,09/02/25,09/05/25,09/08/25,POINT COMFORT,TX,PARAMOUNT,CA,,
185567,09/04/25,09/05/25,09/08/25,HOUSTON,TX,DALLAS,TX,,
185537,08/29/25,09/04/25,09/08/25,MORENO VALLEY,CA,ESPANOLA,NM,,
185568,09/04/25,09/05/25,09/08/25,PASADENA,TX,SAGINAW,TX,,
185469,09/04/25,09/06/25,09/08/25,WILMER,TX,GOODYEAR,AZ,,
185600,09/04/25,09/08/25,09/08/25,COMPTON,CA,JACKSBORO,TX,,
185476,09/04/25,09/06/25,09/08/25,LITTLE ROCK,AR,APPLE VALLEY,CA,,
185523,09/04/25,09/06/25,09/08/25,BOSWELL,OK,LAS VEGAS,NV,,
185578,09/04/25,09/08/25,09/08/25,COMPTON,CA,JACKSBORO,TX,,
185504,08/29/25,09/04/25,09/08/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185585,09/05/25,09/08/25,09/08/25,MOORELAND,OK,SAN BERNARDINO,CA,,
185525,09/05/25,09/08/25,09/08/25,DALLAS,TX,FONTANA,CA,,
185603,09/05/25,09/08/25,09/08/25,COMPTON,CA,DALLAS,TX,,
185604,09/05/25,09/08/25,09/08/25,BLOOMINGTON ,CA,LAREDO ,TX,,
185459,09/02/25,09/05/25,09/08/25,WALLER,TX,ONTARIO,CA,,
185468,09/03/25,09/05/25,09/08/25,WILMER,TX,GOODYEAR,AZ,,
185470,09/04/25,09/06/25,09/08/25,WILMER,TX,GOODYEAR,AZ,,
185533,08/30/25,09/04/25,09/09/25,CHINO,CA,TOMBALL,TX,,
185531,08/29/25,09/03/25,09/09/25,CHINO,CA,HOUSTON,TX,,
185535,08/30/25,09/04/25,09/09/25,CHINO,CA,RICHARDSON,TX,,
185532,08/30/25,09/04/25,09/09/25,CHINO,CA,AUSTIN,TX,,
185652,09/02/25,09/04/25,09/10/25,CHINO,CA,HOUSTON ,TX,,
185234,08/29/25,09/02/25,09/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185233,08/29/25,09/03/25,09/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185235,08/28/25,09/02/25,09/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185654,08/28/25,09/02/25,09/10/25,CHINO,CA,HUTCHINS,TX,,
185232,08/26/25,09/02/25,09/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185230,08/25/25,08/28/25,09/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185574,09/04/25,09/10/25,09/11/25,LAREDO,TX,VERNON,CA,,
185675,09/08/25,09/08/25,09/11/25,RIVERSIDE,CA,MORENO VALLEY,CA,,
185592,09/04/25,09/09/25,09/11/25,MORENO VALLEY,CA,PORTER,TX,,
185444,08/27/25,09/02/25,09/11/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
185493,08/28/25,09/02/25,09/11/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
185677,09/08/25,09/08/25,09/11/25,COMPTON,CA,MORENO VALLEY,CA,,
185546,09/03/25,09/08/25,09/11/25,MORENO VALLEY,CA,ALTUS,OK,,
185466,09/03/25,09/05/25,09/11/25,PLAINVIEW ,TX,MONTEBELLO,CA,,
185589,09/08/25,09/10/25,09/11/25,WILMER,TX,GOODYEAR,AZ,,
185588,09/08/25,09/10/25,09/11/25,LAREDO,TX,ONTARIO,CA,,
185596,09/04/25,09/11/25,09/11/25,MORENO VALLEY,CA,HOUSTON ,TX,,
185594,09/04/25,09/09/25,09/11/25,MORENO VALLEY,CA,MARBLE FALLS,TX,,
185629,09/03/25,09/07/25,09/11/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
185679,09/09/25,09/09/25,09/11/25,LOS ANAGELES,CA,MORENO VALLEY,CA,,
185549,09/03/25,09/09/25,09/11/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
185547,09/03/25,09/08/25,09/11/25,MORENO VALLEY,CA,ROSENBERG,TX,,
185521,09/04/25,09/08/25,09/11/25,HOUSTON,TX,LONG BEACH,CA,,
185692,09/08/25,09/08/25,09/11/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
185528,09/08/25,09/11/25,09/11/25,LAWTON,OK,FONTANA,CA,,
185601,09/03/25,09/05/25,09/11/25,VERNON,CA,DALLAS,TX,,
185593,09/04/25,09/09/25,09/11/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185684,09/09/25,09/09/25,09/11/25,COMPTON,CA,PERRIS ,CA,,
185550,09/04/25,09/09/25,09/11/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
185548,09/03/25,09/09/25,09/11/25,MORENO VALLEY,CA,HUMBLE ,TX,,
185555,09/05/25,09/10/25,09/11/25,MORENO VALLEY,CA,ODESSA ,TX,,
185584,09/05/25,09/08/25,09/11/25,PASADENA,TX,COMMERCE,CA,,
185553,09/05/25,09/10/25,09/11/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
185676,09/08/25,09/08/25,09/11/25,LOS ANGELES,CA,PERRIS ,CA,,
185595,09/04/25,09/10/25,09/11/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185586,09/05/25,09/08/25,09/11/25,WILMER,TX,ONTARIO ,CA,,
185563,09/04/25,09/08/25,09/11/25,MORENO VALLEY,CA,BURLESON,TX,,
185516,09/03/25,09/09/25,09/11/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
185557,09/04/25,09/07/25,09/11/25,HASLET,TX,REDLANDS,CA,,
185545,09/04/25,09/08/25,09/11/25,MORENO VALLEY,CA,ODESSA ,TX,,
185678,09/08/25,09/08/25,09/11/25,COMPTON,CA,PERRIS ,CA,,
185076,09/05/25,09/11/25,09/11/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
185602,09/04/25,09/08/25,09/11/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
185552,09/04/25,09/09/25,09/11/25,MORENO VALLEY,CA,TAYLOR ,TX,,
185500,08/29/25,09/04/25,09/11/25,MORENO VALLEY,CA,LAREDO,TX,,
185566,09/05/25,09/08/25,09/11/25,PREWITT,NM,CITY OF INDUSTRY ,CA,,
185689,09/09/25,09/09/25,09/11/25,REDLANDS,CA,SAN BERNARDINO,CA,,
185554,09/05/25,09/10/25,09/11/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
185581,09/05/25,09/08/25,09/11/25,WILMER,TX,ONTARIO,CA,,
185598,09/05/25,09/11/25,09/11/25,MORENO VALLEY,CA,PORTER,TX,,
185527,09/05/25,09/08/25,09/11/25,HASLET,TX,SANTA ANA,CA,,
185518,09/03/25,09/08/25,09/11/25,LAWTON,OK,RANCHO DOMINGUEZ,CA,,
185582,09/05/25,09/09/25,09/11/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
185583,09/05/25,09/09/25,09/11/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
185691,09/08/25,09/08/25,09/11/25,RANCHO DOMINGUEZ,CA,PERRIS ,CA,,
185520,09/03/25,09/07/25,09/11/25,WILMER,TX,ONTARIO,CA,,
185617,09/09/25,09/12/25,09/11/25,GERORGETOWN,TX,REDLANDS,CA,,
185680,09/08/25,09/08/25,09/11/25,LYNWOOD ,CA,MORENO VALLEY,CA,,
185693,09/10/25,09/10/25,09/11/25,EL MONTE,CA,PERRIS ,CA,,
185611,09/08/25,09/10/25,09/11/25,COMPTON,CA,JACKSBORO,TX,,
185449,08/27/25,09/03/25,09/11/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
185683,09/09/25,09/09/25,09/11/25,CHINO ,CA,PERRIS ,CA,,
185667,09/08/25,09/11/25,09/11/25,MORENO VALLEY,CA,AUSTIN,TX,,
185477,09/05/25,09/09/25,09/11/25,AUSTIN,TX,RANCHO CUCAMONGA,CA,,
185681,09/08/25,09/08/25,09/11/25,REDLANDS,CA,MORENO VALLEY,CA,,
185450,08/27/25,09/03/25,09/11/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
185682,09/09/25,09/09/25,09/11/25,RIVERSIDE ,CA,PERRIS ,CA,,
185637,09/10/25,09/12/25,09/15/25,LAREDO,TX,COMMERCE ,CA,,
185638,09/10/25,09/12/25,09/15/25,COPPELL,TX,SANTA FE SPRINGS,CA,,
185724,09/11/25,09/14/25,09/15/25,RIALTO,CA,OKMULGEE ,OK,,
185728,09/11/25,09/11/25,09/15/25,RANCHO CUCAMONGA,CA,PERRIS ,CA,,
185697,09/10/25,09/10/25,09/15/25,RIVERSIDE,CA,PERRIS ,CA,,
185704,09/12/25,09/15/25,09/15/25,LAKE CHARLES,LA,ONTARIO,CA,,
185618,09/10/25,09/12/25,09/15/25,HOBBS,NM,INDUSTRY,CA,,
185731,09/11/25,09/11/25,09/15/25,CHULA VISTA,CA,MORENO VALLEY,CA,,
185651,09/08/25,09/11/25,09/15/25,MORENO VALLEY,CA,NORMAN ,OK,,
185640,09/10/25,09/12/25,09/15/25,CLOVIS,NM,ANAHEIM,CA,,
185590,09/08/25,09/11/25,09/15/25,WALLER,TX,CHATSWORTH,CA,,
185735,09/12/25,09/12/25,09/15/25,FONTANA,CA,MORENO VALLEY,CA,,
185698,09/11/25,09/14/25,09/15/25,WILMER,TX,ONTARIO,CA,,
185729,09/11/25,09/11/25,09/15/25,COMMERCE ,CA,PERRIS ,CA,,
185620,09/09/25,09/11/25,09/15/25,WILMER,TX,GOODYEAR,AZ,,
185732,09/11/25,09/11/25,09/15/25,CERRITOS ,CA,PERRIS ,CA,,
185694,09/09/25,09/10/25,09/15/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
185655,09/08/25,09/11/25,09/15/25,MORENO VALLEY,CA,LAREDO,TX,,
185690,09/04/25,09/09/25,09/15/25,COMPTON,CA,INDUSTRY,CA,,
185746,09/12/25,09/12/25,09/15/25,BEAUMONT ,CA,PERRIS ,CA,,
185597,09/05/25,09/11/25,09/15/25,MORENO VALLEY,CA,COLLEGE STATION,TX,,
185736,09/12/25,09/12/25,09/15/25,FONTANA,CA,PERRIS ,CA,,
185688,09/12/25,09/15/25,09/15/25,EDGERTON,KS,CITY OF INDUSTRY,CA,,
185749,09/12/25,09/12/25,09/15/25,PERRIS ,CA,PERRIS ,CA,,
185712,09/12/25,09/15/25,09/15/25,HASLET,TX,FONTANA,CA,,
185657,09/10/25,09/13/25,09/15/25,WILMER,TX,ONTARIO,CA,,
185658,09/11/25,09/15/25,09/15/25,FORT WORTH,TX,GARDEN GROVE,CA,,
185753,09/12/25,09/15/25,09/15/25,RIALTO,CA,DALLAS,TX,,
185648,09/10/25,09/15/25,09/15/25,LONG BEACH ,CA,HOUSTON,TX,,
185659,09/11/25,09/14/25,09/15/25,PHARR,TX,ONTARIO,CA,,
185745,09/12/25,09/12/25,09/15/25,COMPTON,CA,PERRIS ,CA,,
185750,09/12/25,09/15/25,09/15/25,RIALTO,CA,SHERMAN,TX,,
185726,09/12/25,09/12/25,09/15/25,COLTON,CA,PERRIS ,CA,,
185672,09/09/25,09/12/25,09/15/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
185673,09/08/25,09/12/25,09/15/25,MORENO VALLEY,CA,DEL CITY ,OK,,
185653,09/08/25,09/11/25,09/15/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
185665,09/11/25,09/13/25,09/15/25,HIGHLANDS,TX,BUCKEYE,AZ,,
185668,09/08/25,09/11/25,09/15/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185752,09/12/25,09/15/25,09/15/25,RIALTO,CA,DALLAS,TX,,
185613,09/08/25,09/11/25,09/15/25,WICHITA FALLS ,TX,MORENO VALLEY,CA,,
185462,09/09/25,09/12/25,09/15/25,LA MIRADA,CA,SPRING HILL,KS,,
185674,09/09/25,09/12/25,09/15/25,ONTARIO ,CA,LAREDO,TX,,
185639,09/10/25,09/12/25,09/15/25,CLOVIS,NM,INDUSTRY,CA,,
185660,09/11/25,09/13/25,09/15/25,ENID,OK,VICTORVILLE,CA,,
185666,09/11/25,09/13/25,09/15/25,HIGHLANDS,TX,BUCKEYE,AZ,,
185670,09/08/25,09/12/25,09/15/25,MORENO VALLEY,CA,WEBSTER,TX,,
185609,09/08/25,09/12/25,09/15/25,COMPTON,CA,JACKSBORO,TX,,
185614,09/08/25,09/09/25,09/15/25,FORT WORTH ,TX,NEW BRAUNFELS,TX,,
185551,09/08/25,09/11/25,09/15/25,GARDEN GROVE,CA,FORT WORTH,TX,,
185725,09/11/25,09/15/25,09/15/25,COMPTON ,CA,HASLET,TX,,
185730,09/11/25,09/11/25,09/15/25,EL MONTE,CA,PERRIS ,CA,,
185671,09/08/25,09/12/25,09/15/25,MORENO VALLEY,CA,HARLINGEN,TX,,
185669,09/05/25,09/12/25,09/15/25,MORENO VALLEY,CA,DALLAS ,TX,,
185757,09/09/25,09/15/25,09/15/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
185734,09/12/25,09/12/25,09/15/25,SANTA FE SPRINGS,CA,MORENO VALLEY,CA,,
185464,09/12/25,09/15/25,09/15/25,PHARR,TX,REDLANDS,CA,,
185747,09/12/25,09/12/25,09/15/25,COMMERCE,CA,PERRIS ,CA,,
185572,09/12/25,09/15/25,09/15/25,DALLAS,TX,SANTA FE SPRINGS,CA,,
185748,09/12/25,09/15/25,09/15/25,RIALTO,CA,WACO,TX,,
185696,09/10/25,09/10/25,09/15/25,VERNON ,CA,PERRIS ,CA,,
185615,09/09/25,09/12/25,09/15/25,GERORGETOWN,TX,REDLANDS,CA,,
185631,09/09/25,09/12/25,09/15/25,RIALTO,CA,TYLER ,TX,,
185616,09/09/25,09/12/25,09/15/25,GERORGETOWN,TX,REDLANDS,CA,,
185703,09/12/25,09/15/25,09/15/25,ROANOKE,TX,SAN BERNARDINO ,CA,,
185630,09/09/25,09/12/25,09/15/25,RIALTO,CA,HOUSTON,TX,,
185632,09/09/25,09/12/25,09/15/25,RIALTO,CA,BEAUMONT,TX,,
185633,09/09/25,09/12/25,09/15/25,RIALTO,CA,HOUSTON,TX,,
185610,09/08/25,09/12/25,09/15/25,COMPTON,CA,JACKSBORO,TX,,
185649,09/10/25,09/11/25,09/15/25,ONTARIO,CA,CHULA VISTA,CA,,
185621,09/09/25,09/12/25,09/15/25,BAYTOWN,TX,IRWINDALE,CA,,
185650,09/09/25,09/12/25,09/15/25,ONTARIO,CA,ROANOKE,TX,,
185628,09/09/25,09/12/25,09/15/25,WYLIE,TX,BLOOMINGTON,CA,,
185599,09/08/25,09/11/25,09/15/25,MORENO VALLEY,CA,TEMPLE,TX,,
185656,09/08/25,09/11/25,09/17/25,CHINO,CA,TOMBALL,TX,,
185606,09/08/25,09/11/25,09/17/25,CHINO,CA,HOUSTON,TX,,
185483,09/05/25,09/08/25,09/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185484,09/05/25,09/08/25,09/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185605,09/05/25,09/10/25,09/17/25,CHINO,CA,HOUSTON,TX,,
185710,09/13/25,09/16/25,09/18/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
185812,09/15/25,09/15/25,09/18/25,EL MONTE ,CA,PERRIS ,CA,,
185634,09/09/25,09/12/25,09/18/25,AUSTIN,TX,COMPTON,CA,,
185754,09/11/25,09/15/25,09/18/25,COMPTON ,CA,HASLET,TX,,
185781,09/10/25,09/16/25,09/18/25,MORENO VALLEY,CA,GONZALES ,TX,,
185780,09/10/25,09/16/25,09/18/25,MORENO VALLEY,CA,TAYLOR ,TX,,
185625,09/11/25,09/15/25,09/18/25,BAYTOWN,TX,IRWINDALE,CA,,
185558,09/05/25,09/08/25,09/18/25,HASLET,TX,REDLANDS,CA,,
185721,09/10/25,09/15/25,09/18/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
185819,09/16/25,09/16/25,09/18/25,SAN DIEGO,CA,MORENO VALLEY,CA,,
185636,09/10/25,09/16/25,09/18/25,WALLER,TX,REDLANDS,CA,,
